fmun_cod;fmun;ano;mes;mes_ano;regiao;hom_doloso;lesao_corp_morte;latrocinio;hom_por_interv_policial;letalidade_violenta;tentat_hom;lesao_corp_dolosa;estupro;hom_culposo;lesao_corp_culposa;roubo_comercio;roubo_residencia;roubo_veiculo;roubo_carga;roubo_transeunte;roubo_em_coletivo;roubo_banco;roubo_cx_eletronico;roubo_celular;roubo_conducao_saque;roubo_apos_saque;roubo_bicicleta;outros_roubos;total_roubos;furto_veiculos;furto_transeunte;furto_coletivo;furto_celular;furto_bicicleta;outros_furtos;total_furtos;sequestro;extorsao;sequestro_relampago;estelionato;apreensao_drogas;posse_drogas;trafico_drogas;apreensao_drogas_sem_autor;recuperacao_veiculos;apf;aaapai;cmp;cmba;ameaca;pessoas_desaparecidas;encontro_cadaver;encontro_ossada;cvli;roubo_rua;registro_ocorrencias;fase
3305752;Tanguá;2019;11;2019m11;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3305802;Teresópolis;2019;11;2019m11;Interior;0,55;0;0;0,55;1,09;1,09;37,13;5,46;4,91;15,29;0,55;0;0;0;2,18;0;0;0;0;0;0;0;0,55;3,28;6,73;2,73;1,09;3,82;0;39,86;51,33;0;0,55;0;16,38;19,66;7,1;13,65;1,09;5,77;35,49;4,37;9,28;0;42,04;4,37;0;0;0,55;2,18;287,21;3
3305901;Trajano de Moraes;2019;11;2019m11;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3306008;Três Rios;2019;11;2019m11;Interior;1,22;0;0;0;1,22;4,88;58,6;1,22;1,22;8,55;0;1,22;5,38;0;1,22;2,44;0;0;1,22;0;0;0;1,22;9,77;8,07;0;0;2,44;1,22;42,73;50,05;0;0;0;14,65;50,05;23,19;28,08;1,22;2,69;29,3;10,99;23,19;6,1;46,39;3,66;0;0;1,22;4,88;340,59;3
3306107;Valença;2019;11;2019m11;Interior;0;0;0;0;0;0;33,93;1,3;0;3,91;5,22;0;0;0;0;0;0;0;0;0;0;0;1,3;6,52;0;0;0;7,83;0;20,88;28,71;0;0;0;14,35;37,84;22,18;15,66;0;0;28,71;2,61;15,66;1,3;43,06;0;0;0;0;0;262,27;3
3306156;Varre-Sai;2019;11;2019m11;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3306206;Vassouras;2019;11;2019m11;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3306305;Volta Redonda;2019;11;2019m11;Interior;2,93;0;0;0,37;3,29;5,12;30,73;1,46;1,46;15;1,46;0,37;2,68;0;8,05;0,37;0;0;4,02;0;0;0;1,46;17,19;10,71;4,76;1,1;4,76;0,73;28,17;45,37;0;0,73;0;27,07;16,46;2,56;13,54;0,73;8,71;27,44;2,93;6,22;0,73;32,93;4,02;0;0,37;2,93;12,44;264,87;3
3300100;Angra dos Reis;2019;12;2019m12;Interior;6,34;0;0;1,46;7,8;12,19;35,58;0,97;1,95;10,72;2,44;0;17,55;2,92;4,87;0;0;0;2,44;0;0;0;1,95;19,99;9,57;1,95;0,49;1,46;0;18,52;25,35;0;0;0;4,39;18,04;3,9;13,16;0,97;14,36;23,89;3,41;7,8;0;15,6;1,46;0,97;0;6,34;7,31;177,92;3
3300159;Aperibé;2019;12;2019m12;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3300209;Araruama;2019;12;2019m12;Interior;0;0;0;0;0;3,75;29,28;1,5;1,5;21,02;0;0;1,47;0,75;8,26;0;0;0;2,25;0;0;0;2,25;14,27;25,05;4,5;0;9,01;0;59,31;85,59;0;1,5;0;20,27;8,26;0,75;6,76;0,75;11,79;12,01;3;4,5;0;43,55;2,25;0,75;0;0;10,51;349,13;3
3300225;Areal;2019;12;2019m12;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3300233;Armação dos Búzios;2019;12;2019m12;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3300258;Arraial do Cabo;2019;12;2019m12;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3300308;Barra do Piraí;2019;12;2019m12;Interior;0;0;0;0;0;1,99;36,8;4,97;0,99;4,97;0,99;0;0;0;0,99;0;0;0;0;0;0;0;0;1,99;5,14;2,98;0;0,99;0;20,89;26,86;0;0;0;7,96;18,9;5,97;8,95;3,98;2,57;10,94;3,98;6,96;0;30,83;0,99;0;0;0;0,99;226,78;3
3300407;Barra Mansa;2019;12;2019m12;Interior;1,08;0;0;0,54;1,63;9,75;24,38;1,08;0;2,71;1,08;0;0;0,54;7,04;0,54;0;0;1,08;0;0;0;1,08;11,38;12,43;4,33;1,08;2,71;0,54;21,67;35,76;0;0;0;5,96;12,46;3,79;9,75;0,54;17,4;21,13;5,96;3,25;1,08;25,46;0,54;0;0;1,08;8,67;208,03;3
3300456;Belford Roxo;2019;12;2019m12;Baixada Fluminense;1,95;0;0;1,37;3,32;1,76;26,77;2,34;0,78;5,67;1,17;0,2;257,14;3,52;31,07;7,23;0;0;9,77;0;0,2;0;11,92;123,87;30,75;1,37;0,78;2,15;0,2;10,36;21,88;0;0,78;0;6,45;0,98;0;0,98;0;89,7;6,64;1,95;5,28;0,59;20,51;1,95;0,2;0;1,95;48,06;260,83;3
3300506;Bom Jardim;2019;12;2019m12;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3300605;Bom Jesus do Itabapoana;2019;12;2019m12;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3300704;Cabo Frio;2019;12;2019m12;Interior;5,26;0;0;0;5,26;1,32;24,11;2,19;0;8,77;1,32;0,88;11,54;0,44;14,03;1,32;0;0;7,45;0;0,44;0;1,75;33,31;17,75;5,26;2,63;9,64;0,44;45,15;71,89;0;1,32;0,44;14,03;17,53;1,32;15,34;1,32;7,99;27,18;5,7;2,63;1,75;19,73;1,75;0;0;5,26;22,79;275,28;3
3300803;Cachoeiras de Macacu;2019;12;2019m12;Interior;0;0;0;0;0;1,69;40,62;3,38;0;5,08;1,69;0;11,23;0;6,77;0;0;0;0;0;0;0;0;13,54;14,98;0;0;0;1,69;30,46;38,92;0;0;0;13,54;5,08;1,69;3,38;0;7,49;8,46;0;1,69;3,38;47,39;1,69;0;0;0;6,77;203,08;3
3300902;Cambuci;2019;12;2019m12;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3300936;Carapebus;2019;12;2019m12;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3300951;Comendador Levy Gasparian;2019;12;2019m12;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3301009;Campos dos Goytacazes;2019;12;2019m12;Interior;2,36;0;0,2;0;2,55;3,93;19,84;1,57;1,38;12,77;0,98;0,39;3,8;0,2;6,29;0,39;0;0;4,71;0;0;0,2;2,16;17,09;14,77;4,13;2,75;4,91;0,59;38,9;58,15;0;1,18;0;19,64;10,61;2,95;6,29;1,57;8,02;22,39;4,13;7,07;3,34;23,57;1,38;0;0;2,55;11,39;225,91;3
3301108;Cantagalo;2019;12;2019m12;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3301157;Cardoso Moreira;2019;12;2019m12;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3301207;Carmo;2019;12;2019m12;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3301306;Casimiro de Abreu;2019;12;2019m12;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3301405;Conceição de Macabu;2019;12;2019m12;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3301504;Cordeiro;2019;12;2019m12;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3301603;Duas Barras;2019;12;2019m12;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3301702;Duque de Caxias;2019;12;2019m12;Baixada Fluminense;2,6;0;0,11;0,87;3,58;2,39;35,26;2,17;1,3;11,83;1,95;0,11;86,89;6,18;51,21;8,25;0;0;12,8;0,11;0,98;0;11,83;124,77;25,56;8,68;1,95;4,67;0,22;29,94;54,68;0;0,43;0;15,08;9,11;7,59;1,52;0;45,7;12,15;1,41;5,97;0,22;27,23;2,5;0;0;2,71;72,26;350,88;3
3301801;Engenheiro Paulo de Frontin;2019;12;2019m12;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3301850;Guapimirim;2019;12;2019m12;Baixada Fluminense;1,64;0;0;0;1,64;0;27,92;3,29;1,64;16,43;0;0;40,03;1,64;9,86;0;1,64;0;11,5;0;0;0;0;36,14;17,16;0;0;1,64;1,64;34,49;42,71;0;0;0;3,29;6,57;1,64;4,93;0;5,72;14,78;4,93;3,29;0;27,92;6,57;0;0;1,64;21,35;226,68;3
3301876;Iguaba Grande;2019;12;2019m12;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3301900;Itaboraí;2019;12;2019m12;Interior;1,66;0,41;0;0,41;2,49;1,24;31,9;4,97;1,66;11,18;3,73;0,41;40,57;0,41;19,88;2,49;0;0;16,57;0;0,41;0,41;7,87;67,52;20,83;3,73;0,41;3,73;0,83;25,27;41,84;0;1,24;0;14,5;4,97;0;4,97;0;20,83;12,43;1,66;1,66;0,41;19,88;3,31;0;0;2,07;38,94;236,12;3
3302007;Itaguaí;2019;12;2019m12;Baixada Fluminense;4,49;0;0;3,74;8,22;4,49;31,4;3,74;0,75;12,71;1,5;4,49;33,23;2,24;26,91;2,24;0;0;5,23;0;0,75;0;2,99;61,3;19,94;8,22;0,75;1,5;0;33,64;53,08;0;1,5;0;12,71;2,99;0,75;2,24;0;14,95;11,96;0;5,98;0,75;25,42;2,99;0;0;4,49;34,39;266,88;3
3302056;Italva;2019;12;2019m12;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3302106;Itaocara;2019;12;2019m12;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3302205;Itaperuna;2019;12;2019m12;Interior;0,97;0;0;0;0,97;0;33,83;1,93;2,9;6,77;0;0,97;0;0;7,73;0;0;0;0;0;0;0;1,93;10,63;16,24;1,93;0;3,87;4,83;27,06;45,43;0;0;0;10,63;92,79;77,32;16,43;2,9;14,21;30,93;0,97;7,73;0;48,33;0;0;0;0,97;7,73;379,84;3
3302254;Itatiaia;2019;12;2019m12;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3302270;Japeri;2019;12;2019m12;Baixada Fluminense;2,85;0;0;4,76;7,61;3,81;26,64;0;0,95;0,95;2,85;1,9;15,83;0,95;21,89;2,85;0;0;2,85;0;1,9;0;4,76;42,82;0;2,85;1,9;0;0;14,27;19,03;0;0;0;2,85;4,76;0;4,76;0;21,11;14,27;1,9;0;0,95;13,32;0,95;0;0;2,85;27,59;171,28;3
3302304;Laje do Muriaé;2019;12;2019m12;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3302403;Macaé;2019;12;2019m12;Interior;2,32;0;0;0;2,32;3,09;16,62;1,93;0,39;8,12;2,32;0,39;6,74;0;16,62;0;0;0;6,57;0;0,39;0;1,16;30,54;11,8;8,5;3,09;3,48;0,39;32,47;53,35;0;1,16;0;23,58;5,8;0,77;3,87;1,55;9,27;10,44;1,16;3,87;0;23,58;6,96;0;0;2,32;23,19;228,08;3
3302452;Macuco;2019;12;2019m12;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3302502;Magé;2019;12;2019m12;Baixada Fluminense;3,66;0;0;0;3,66;2,04;41,52;3,66;0,41;18,73;0,41;0,81;16,39;0,41;12,62;1,63;0;0;4,89;0;0;0;4,48;30,53;21,44;3,26;2,44;4,48;1,22;19,54;37,86;0;0,81;0;12,62;2,44;0;2,04;0,41;5,04;8,14;0,41;4,07;0;34,6;2,85;0;0;3,66;19,13;225,94;3
3302601;Mangaratiba;2019;12;2019m12;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3302700;Maricá;2019;12;2019m12;Grande Niterói;3,69;0;0,62;0,62;4,92;5,54;29,52;3,08;1,23;19,07;1,85;5,54;17,3;0,62;11,69;1,23;0;0;1,85;0;0;0;3,69;33,83;24,5;8;0,62;6,77;3,08;39,98;68,89;0;0;0;16,61;6,15;0,62;4,31;1,23;25,95;19,07;2,46;2,46;0;36,9;4,92;0;0;4,31;14,76;311,23;3
3302809;Mendes;2019;12;2019m12;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3302858;Mesquita;2019;12;2019m12;Baixada Fluminense;1,7;0;0;0;1,7;1,13;36,87;1,7;0,57;12,48;0;0;123,27;6,24;57,86;9,08;1,13;0;21,55;0;0,57;0;6,81;137,84;46,48;2,27;2,84;2,27;0,57;15,32;36,3;0;1,13;0;8,51;3,97;0;3,4;0,57;42,44;8,51;1,7;5,67;0;23,82;1,7;0;0;1,7;88,49;328,99;3
3302908;Miguel Pereira;2019;12;2019m12;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3303005;Miracema;2019;12;2019m12;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3303104;Natividade;2019;12;2019m12;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3303203;Nilópolis;2019;12;2019m12;Baixada Fluminense;2,46;0;0;0;2,46;0;38,75;0,62;0,62;4,92;4,31;0,62;117,99;6,15;59,05;1,85;0;0;22,76;0;0,62;0;11,07;149,47;21,91;5,54;1,85;7,38;0,62;23,37;46,75;0;0,62;0;24,6;1,85;0,62;1,23;0;21,91;11,07;0;4,92;0;22,14;0,62;0;0;2,46;83,66;351,23;3
3303302;Niterói;2019;12;2019m12;Grande Niterói;0,78;0;0;2,14;2,92;2,72;33,44;1,75;1,75;20,03;1,75;0,19;15,4;2,14;27,22;1,94;0;0;4,86;0;0;0;4,86;51,91;9,71;11,08;2,14;11,08;2,72;53,28;85,94;0;0,39;0;26,25;7,97;2,53;5,06;0,39;6,36;17,11;4,08;12,06;2,72;26,05;1,56;0;0;0,78;34,03;346,68;3
3303401;Nova Friburgo;2019;12;2019m12;Interior;0,52;0;0;0,52;1,05;1,05;50,3;2,1;0,52;17,29;0,52;0;0,76;0;2,62;0;0;0;1,57;0;0;0;0,52;5,76;9,9;6,29;1,05;8,91;0;20,96;44,01;0;1,05;0;22,01;22,53;4,72;16,77;1,05;6,86;26,72;6,81;5,76;0,52;38,25;2,1;0;0;0,52;4,19;294,47;3
3303500;Nova Iguaçu;2019;12;2019m12;Baixada Fluminense;2,8;0;0;0,61;3,41;2,8;46,96;2,92;1,58;13,02;1,7;0,61;60,7;2,68;32,72;9,49;0;0;14,35;0;0,73;0,12;9,49;93,91;22,13;4,38;1,22;4,62;0,36;19,34;37,95;0;0,49;0;12,65;9,61;8,64;0,73;0,24;20,12;12,04;0,73;4,62;0;33,7;2,31;0;0;2,8;56,57;299,99;3
3303609;Paracambi;2019;12;2019m12;Baixada Fluminense;0;0;0;0;0;0;32,42;1,91;0;0;0;0;4,8;1,91;3,81;0;0;0;5,72;0;0;0;0;13,35;9,6;1,91;0;5,72;1,91;36,24;49,59;0;0;0;22,89;11,44;9,54;5,72;0;0;7,63;3,81;5,72;0;20,98;1,91;0;0;0;9,54;215,5;3
3303708;Paraíba do Sul;2019;12;2019m12;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3303807;Paraty;2019;12;2019m12;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3303856;Paty do Alferes;2019;12;2019m12;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3303906;Petrópolis;2019;12;2019m12;Interior;0,65;0,33;0;0;0,98;2,28;40,47;1,63;1,31;20,24;0,33;0,65;1,13;0,98;3,92;0,33;0;0;1,31;0;0;0;0,98;9,14;4,53;3,26;0,33;6,53;0,33;36,55;49,61;0;0,33;0;19,26;24,48;8,81;12,73;2,94;1,7;29,37;2,94;8,49;0,33;39,17;2,28;0,65;0;0,98;5,55;268,61;3
3303955;Pinheiral;2019;12;2019m12;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3304003;Piraí;2019;12;2019m12;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3304102;Porciúncula;2019;12;2019m12;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3304110;Porto Real;2019;12;2019m12;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3304128;Quatis;2019;12;2019m12;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3304144;Queimados;2019;12;2019m12;Baixada Fluminense;2,65;0,66;0;2,65;5,97;0;34,5;1,99;1,33;14,59;1,33;0,66;35,4;1,99;19,9;1,33;0;0;13,93;0;2,65;0;12,6;63,68;10,11;4,64;1,33;5,31;0;17,91;31,84;0;0,66;0;13,27;5,97;3,32;2,65;0;10,11;11,94;0;4,64;0;23,22;4,64;0,66;0;3,32;35,16;240,81;3
3304151;Quissamã;2019;12;2019m12;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3304201;Resende;2019;12;2019m12;Interior;1,52;0;0;0;1,52;5,31;34,92;5,31;0;7,59;0;0;3,89;0;2,28;0;0;0;0;0;0;0;0,76;5,31;2,59;3,04;3,04;4,55;0,76;42,51;55,41;0;0;0;18,22;12,9;2,28;8,35;3,04;6,48;12,9;4,55;15,18;0,76;24,29;0,76;0;0;1,52;2,28;270,98;3
3304300;Rio Bonito;2019;12;2019m12;Interior;0;0;0;0;0;1,66;29,82;1,66;0;9,94;3,31;0;1,87;0;4,97;1,66;0;0;3,31;0;0;0;1,66;16,57;24,26;1,66;0;4,97;0;26,51;54,68;0;0;0;6,63;13,25;3,31;8,28;1,66;3,73;24,85;0;11,6;0;21,54;1,66;0;0;0;9,94;212,08;3
3304409;Rio Claro;2019;12;2019m12;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3304508;Rio das Flores;2019;12;2019m12;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3304524;Rio das Ostras;2019;12;2019m12;Interior;1,31;0;0;0;1,31;3,28;38,02;4,59;1,97;19,66;2,62;0,66;10,25;0;21,63;0,66;0;0;2,62;0;0;0;7,87;39,99;30,76;7,21;0,66;7,21;2,62;64,89;94,39;0;0,66;0;30,15;11,14;0,66;10,49;0;0;19,01;6,55;1,97;0,66;43,92;2,62;0;0;1,31;24,91;392,64;3
3304557;Rio de Janeiro;2019;12;2019m12;Capital;1,52;0,04;0,01;0,7;2,27;1,34;28,51;2,14;0,88;15,61;3,08;0,46;46,99;4,61;39,71;9,43;0,06;0;15,27;0,1;0,94;0,21;15,61;111,57;15,7;15,96;6,63;13,4;2,29;59,07;104,73;0;0,71;0,09;32,4;4,81;2,32;2,14;0,39;35,26;12,88;1,98;7,55;2,21;22,52;2,38;0,16;0,03;1,57;64,42;435,18;3
3304607;Santa Maria Madalena;2019;12;2019m12;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3304706;Santo Antônio de Pádua;2019;12;2019m12;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3304755;São Francisco de Itabapoana;2019;12;2019m12;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3304805;São Fidélis;2019;12;2019m12;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3304904;São Gonçalo;2019;12;2019m12;Grande Niterói;1,56;0;0,09;1,93;3,59;2,57;20,41;2,02;0,64;12,6;2,11;0,37;76,55;8,92;41,56;7,17;0;0;9,38;0,09;1,38;0;17,01;111,33;29,23;5,61;1,56;3,22;0,46;34,84;54,61;0;0,55;0;8,92;3,68;0,18;3,31;0,18;37,67;12,87;2,02;2,39;0,37;18,11;1,1;0;0;1,65;58,1;278,29;3
3305000;São João da Barra;2019;12;2019m12;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3305109;São João de Meriti;2019;12;2019m12;Baixada Fluminense;2,12;0;0;0,63;2,75;3,17;30,47;2,33;1,06;10,79;3,17;0,63;134,52;8,46;45,07;13,33;0;0,21;20,31;0,21;2,12;0;18,62;159,96;19,64;2,96;1,06;3,17;0;16,72;30,89;0;0;0;13,96;3,6;0,21;3,39;0;118,45;12,27;2,33;2,75;0;30,05;2,12;0;0;2,12;78,71;368,8;3
3305133;São José de Ubá;2019;12;2019m12;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
