fmun_cod;fmun;ano;regiao;hom_doloso;lesao_corp_morte;latrocinio;hom_por_interv_policial;letalidade_violenta;tentat_hom;lesao_corp_dolosa;estupro;hom_culposo;lesao_corp_culposa;roubo_comercio;roubo_residencia;roubo_veiculo;roubo_carga;roubo_transeunte;roubo_em_coletivo;roubo_banco;roubo_cx_eletronico;roubo_celular;roubo_conducao_saque;roubo_apos_saque;roubo_bicicleta;outros_roubos;total_roubos;furto_veiculos;furto_transeunte;furto_coletivo;furto_celular;furto_bicicleta;outros_furtos;total_furtos;sequestro;extorsao;sequestro_relampago;estelionato;apreensao_drogas;posse_drogas;trafico_drogas;apreensao_drogas_sem_autor;recuperacao_veiculos;apf;aaapai;cmp;cmba;ameaca;pessoas_desaparecidas;encontro_cadaver;encontro_ossada;pol_militares_mortos_serv;pol_civis_mortos_serv;cvli;roubo_rua;registro_ocorrencias;frota_veiculos;pop;fase
3302502;Magé;2014;Baixada Fluminense;44,94;0,86;0,86;2,57;49,22;46,65;710,51;50,93;8,99;276,5;27,39;5,99;424,03;11,98;234,98;27,39;0;0;14,55;0,86;18,83;0;32,1;474,67;400,68;76,19;20,97;31,67;0;371,09;595,8;0;8,56;1,28;96,3;93,74;33,39;50,51;13,7;461,77;169,07;52,22;195,61;3,85;624,05;35,95;5,14;0,43;0;0;46,65;276,93;3817,51;55656;1,00E+05;3
3302502;Magé;2015;Baixada Fluminense;29,81;0;1,7;1,7;33,22;37,9;564,71;38,33;11,5;240,2;23,85;5,11;293,56;28,53;154,17;18,31;0;0;40,03;0;7,67;0,43;51,53;405,86;394,17;116,26;21,29;67,29;9,8;397,34;713,35;0;7,67;0;109,45;79,21;22,57;52,81;6,81;346,34;148,63;40,03;135,43;6,81;462,08;27,26;4,26;0,43;0;0;31,51;212,51;3424,91;60634;1,00E+05;3
3302502;Magé;2016;Baixada Fluminense;43,59;1,27;2,12;3,81;50,78;48,66;537,41;36,39;5,92;196,77;37,24;12,27;505,06;24,12;383,8;57,97;0;0;88,02;0;2,54;2,12;69,4;816,69;362,29;80,82;14,81;55,43;18,62;375,34;644,89;0;8,46;0;102,4;108,33;16,93;85,9;8,89;333,12;180,26;63,9;104,52;4,65;440,51;32,16;2,54;0,42;0;0;46,97;529,79;3656,08;65141;1,00E+05;3
3302502;Magé;2017;Baixada Fluminense;51,81;1,68;2,53;5,05;61,07;42,54;481,85;51,39;11,79;145,31;26,96;8,42;479,87;27,38;377,39;66,55;0;0;125,52;0;5,9;1,68;151,21;930;306,82;50,54;11,79;41,28;8,85;320,11;521,44;0;8;1,26;79,18;89,29;16,01;64,44;10,11;408,61;187,85;42,12;159,21;3,79;340,75;37,91;2,95;0;1;0;56,02;569,45;3516,97;68769;1,00E+05;3
3302502;Magé;2018;Baixada Fluminense;41,04;0;1,23;7,39;49,66;36,12;509,73;58,69;7,8;157,19;31,6;6,98;310,29;20,52;352,13;35,3;0,41;0;108,76;0;5,34;0,41;98,91;752,29;200,86;51,71;12,31;43,09;13,95;317,66;498,24;0;6,57;1,23;105,07;87,83;20,11;66,08;3,28;303,37;151,44;38,99;136,67;6,16;370,6;36,12;2,05;0;0;0;42,27;496,19;3376,06;72190;1,00E+05;3
3302502;Magé;2019;Baixada Fluminense;29,38;0,41;0,41;4,9;35,09;33,46;536,99;53,05;7,34;181,58;10,2;6,12;220,11;15,1;254,62;17,55;0;0,41;94,26;0;5,71;2,86;69,37;544,33;231,98;48,97;11,43;46,93;21,63;302,77;503,53;0;6,12;0;134,25;82,02;13,47;64,06;5,3;184,53;161,59;29,38;114,66;7,34;428,04;27,75;0,41;0;0;0;30,2;366,42;3261,5;75870;1,00E+05;3
3302601;Mangaratiba;2014;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4709,06;11134;1,00E+05;3
3302601;Mangaratiba;2015;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5014,84;12070;1,00E+05;3
3302601;Mangaratiba;2016;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4490,22;12744;1,00E+05;3
3302601;Mangaratiba;2017;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4911;13272;1,00E+05;3
3302601;Mangaratiba;2018;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4923,44;13713;1,00E+05;3
3302601;Mangaratiba;2019;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4938,38;14327;1,00E+05;3
3302700;Maricá;2014;Grande Niterói;39,83;0;1,4;0,7;41,93;34,94;578,57;45,42;28,65;383,62;39,13;21,66;397,56;5,59;229,89;5,59;0;0;16,07;0,7;2,1;0;45,42;497,52;378,63;70,57;21,66;55,2;0;661,72;935,64;0;13,98;0;130,67;81,06;25,16;49,61;9,08;378,63;186,57;34,24;104,11;2,1;669,41;29,35;0,7;0;0;0;41,23;251,55;4451,09;47540;1,00E+05;3
3302700;Maricá;2015;Grande Niterói;26,61;0;0,68;0,68;27,98;23,88;565;38,89;25,93;362,34;36,85;10,24;307,11;8,19;248,38;6,14;0;0;19,79;0;2,73;0;30,71;469,47;433,45;106,45;26,61;70,28;6,82;682,37;1046,07;0;7,51;0;182,19;100,31;44,35;49,81;9,55;276,01;156,26;25,25;61,41;4,09;669,4;41,62;3,41;0;0;0;27,29;274,31;4768,37;51448;1,00E+05;3
3302700;Maricá;2016;Grande Niterói;32,03;0;2;0,67;34,7;26,02;516,43;40,7;30,02;325,6;44,04;15,35;365,64;8,67;359,63;9,34;0;0;53,38;0;0,67;0,67;34,03;657,88;478,99;113,43;24,69;74,73;12,01;674,56;1075,56;0;0,67;0;184,15;88,74;34,7;49,37;5,34;219,39;153,46;32,03;58,05;1,33;550,46;66,05;4;1,33;1;0;34,03;422,35;4775,28;54698;1,00E+05;3
3302700;Maricá;2017;Grande Niterói;31,37;0,65;2,61;2,61;37,25;11,76;418,93;29,41;21,57;264,69;26,14;32,02;480,45;3,92;394,1;9,8;0;0;70,58;0;1,31;0,65;57,51;777,74;333,02;105,22;13,72;56,86;9,15;568,6;878,39;0;9,15;0;147,05;87,58;26,14;55,55;9,15;291,39;153,59;28,76;56,86;1,96;559,45;44,44;1,31;0;0;0;34,64;474,48;4182,13;57654;1,00E+05;3
3302700;Maricá;2018;Grande Niterói;38,03;0,63;1,27;4,44;44,36;18,38;455,67;31,05;19,65;257,94;37,39;25,35;323,81;6,34;361,24;15,21;0;1,27;79,85;0;1,9;0;51,97;705,37;233,41;67,18;15,84;61,47;15,21;465,18;714,88;0;7,61;0;114,08;133,09;34,86;83,02;16,48;239,98;218,65;35,49;62,11;5,07;482,29;48,8;0,63;1,27;0;0;39,93;456,31;3784,17;60838;1,00E+05;3
3302700;Maricá;2019;Grande Niterói;35,36;0;1,24;3,72;40,32;25,43;398,25;40,32;14,27;252,47;22,33;43,42;263,25;7,44;260,53;2,48;0;0;51,49;0;0,62;0;35,98;530,37;270,94;70,72;14,27;73,2;8,06;463,38;738,8;0;5,58;0;186,72;100,49;19,23;73,2;9,3;218,6;201,6;38,46;66,99;11,79;464,62;36,6;1,24;0,62;0;0;36,6;314,5;3681,6;64958;1,00E+05;3
3302809;Mendes;2014;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3278,78;6079;1,00E+05;3
3302809;Mendes;2015;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2906,24;6440;1,00E+05;3
3302809;Mendes;2016;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2976,09;6731;1,00E+05;3
3302809;Mendes;2017;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2543,73;6969;1,00E+05;3
3302809;Mendes;2018;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3482,61;7228;1,00E+05;3
3302809;Mendes;2019;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4335,45;7507;1,00E+05;3
3302858;Mesquita;2014;Baixada Fluminense;32,26;0;2,93;2,93;38,13;46,93;579,56;54,55;5,87;187,13;71,57;11,73;1704,79;28,16;856,44;73,33;0;1,17;50,45;1,76;6,45;0;52,21;1501,7;648,62;114,97;48,69;37,54;0;354,89;688,67;0;7,04;0,59;153,69;97,38;11,15;78,6;9,97;1021,73;161,32;65,7;52,79;2,35;511,52;43,41;4,69;0;0;0;35,2;980,21;4601,32;34843;1,00E+05;3
3302858;Mesquita;2015;Baixada Fluminense;32,21;0,59;3,51;6,44;42,75;74,96;538,21;32,8;5,27;172,18;36,9;3,51;1196,42;39,24;408,2;122,99;0;1,17;51,54;1,17;14,64;0;74,38;1020,2;615,3;606,73;38,65;78,48;2,93;336,16;1199,99;0;6,44;0;152,85;108,93;14,64;84,92;12,88;817,78;148,17;42,17;610,25;2,34;466,76;38,65;1,76;0;0;0;36,31;582,72;5288,4;38030;1,00E+05;3
3302858;Mesquita;2016;Baixada Fluminense;39,76;0,58;0,58;5,85;46,78;65,49;454,92;35,08;3,51;161,38;45,02;6,43;1898,58;105,84;964,8;125,72;0;0,58;136,83;0;9,94;0;112,27;1958,84;752,55;353,76;34,5;63,74;8,19;337,39;976,49;0;5,85;0;122,21;127,47;15,2;102,91;10,53;1153,41;247,34;85,95;374,23;4,68;356,1;51,46;0,58;0;0;0;40,93;1227,34;5711,61;40662;1,00E+05;3
3302858;Mesquita;2017;Baixada Fluminense;39,12;0;3,5;13,43;56,05;44,37;437,3;26,86;4,67;142,46;40,87;2,34;1869,73;69,48;880,43;157,64;0;0,58;206,1;0;7,01;1,75;128,44;1962,87;463,93;194,42;21,6;43,2;1,75;270,9;648,06;0;2,34;0;92,83;154,13;9,93;140,12;5,84;1270,57;266,81;90,5;134,28;32,11;245,8;21,6;1,75;0;0;0;42,62;1244,16;4863,97;42894;1,00E+05;3
3302858;Mesquita;2018;Baixada Fluminense;18,79;0;0,57;13,1;32,46;36,44;448,13;37,01;7,4;162,28;17,65;2,28;1499,61;32,46;749,91;161,71;0;0,57;169,12;0;6,26;0;116,16;1639,9;449,44;184,49;17,08;51,82;3,42;288,69;660,52;0;6,26;0,57;126,41;129,83;7,97;117,87;4,56;814,33;228,33;58,08;82;17,08;325,13;27,9;0,57;0;0;0;19,36;1080,74;4603,69;44945;1,00E+05;3
3302858;Mesquita;2019;Baixada Fluminense;19,87;0;0,57;9,09;29,53;27,26;448,03;27,26;7,95;156,73;27,82;3,41;1065,61;40,89;825,09;147,64;1,14;0;231,11;0,57;5,68;0;117,54;1687,08;488,4;47,7;19,31;36,34;9,65;251,56;495,73;0;7,38;0;144,8;85,18;2,84;79,5;3,97;613,15;195,34;26,69;50,54;9,65;352,63;31,23;0;0;0;0;20,44;1203,84;4332,12;47297;1,00E+05;3
3302908;Miguel Pereira;2014;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7173,06;14233;1,00E+05;3
3302908;Miguel Pereira;2015;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6831,17;14914;1,00E+05;3
3302908;Miguel Pereira;2016;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8018,51;15545;1,00E+05;3
3302908;Miguel Pereira;2017;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4885,21;15947;1,00E+05;3
3302908;Miguel Pereira;2018;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4632,64;16298;1,00E+05;3
3302908;Miguel Pereira;2019;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5211,84;16860;1,00E+05;3
3303005;Miracema;2014;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5029,19;9031;1,00E+05;3
3303005;Miracema;2015;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4117,76;9738;1,00E+05;3
3303005;Miracema;2016;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3562,97;10587;1,00E+05;3
3303005;Miracema;2017;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3333,21;11257;1,00E+05;3
3303005;Miracema;2018;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3298,4;11515;1,00E+05;3
3303005;Miracema;2019;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4014,87;11808;1,00E+05;3
3303104;Natividade;2014;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4341,76;4800;1,00E+05;3
3303104;Natividade;2015;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4802,5;5168;1,00E+05;3
3303104;Natividade;2016;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5491,79;5429;1,00E+05;3
3303104;Natividade;2017;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3529,41;5589;1,00E+05;3
3303104;Natividade;2018;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3504,31;5745;1,00E+05;3
3303104;Natividade;2019;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3688,71;5907;1,00E+05;3
3303203;Nilópolis;2014;Baixada Fluminense;39,8;0;1,9;0,63;42,32;38,53;598,23;35,38;3,16;166,77;104,23;16,42;1680,83;84,65;1015,8;31,59;0;0,63;122,55;0,63;11,37;0;73,28;1972,22;389,49;198,99;37,27;92,23;0;536,33;981,69;0;3,79;0;248,9;42,96;13,27;25,9;5,05;781,05;116,24;31,59;103,6;0,63;649,4;50,54;1,9;0;0;0;41,69;1169,94;5850,95;48012;1,00E+05;3
3303203;Nilópolis;2015;Baixada Fluminense;22,74;0;0,63;0,63;24;29,69;519,24;26,53;3,79;176,87;70,12;4,42;1429,25;94,12;783,28;29,06;0,63;1,9;143,39;1,26;14,53;0;121,28;1723,84;493,45;387,85;39,8;125,07;0,63;517,34;1228,61;0;5,69;3,79;246,99;47,38;13,9;29,69;4,42;507,22;109,91;32,85;75,8;1,9;481,97;33,48;0;0,63;0;0;23,37;955,73;5466,52;50866;1,00E+05;3
3303203;Nilópolis;2016;Baixada Fluminense;30,95;0;4,42;0,63;36;40,42;460,46;30,32;3,79;111,17;70,11;6,32;2625,34;121,27;1281,59;41,69;0;0;285,5;1,26;10,74;0;185,07;2885,31;511,89;199,6;39,79;82,74;6,95;390,98;891,24;0;4,42;0;212,86;46,74;12,63;28,42;6,95;660,57;134,54;56,22;45,48;0;445,94;29,06;0,63;0;0;0;35,37;1608,78;6051,07;53136;1,00E+05;3
3303203;Nilópolis;2017;Baixada Fluminense;30,95;0,63;3,16;0;34,74;29,69;360,64;24;4,42;109,27;44,84;4,42;2693,89;63,16;977,08;44,84;0;0;341,69;0,63;5,68;0;372,01;2789,13;227,68;93,48;22,11;46,74;10,11;402,33;653,07;0;6,32;0;156,64;55,58;13,9;39,79;3,16;593,79;162,32;42,95;57,48;3,16;332,85;23,37;1,26;0;0;0;34,74;1363,62;5372,36;54902;1,00E+05;3
3303203;Nilópolis;2018;Baixada Fluminense;14,79;0;0,62;0,62;16,02;38,82;480,07;35,74;8,01;136,81;38,21;4,31;1682,3;24,03;974,31;48,07;0;0;258,21;0;13,56;0;341,41;2286,94;209,18;125,72;28,35;65,94;9,86;410,43;713,01;0;5,55;0;213,84;38,21;4,93;30,81;2,47;388,22;128,18;27,12;48,07;4,31;388,86;31,43;1,85;0;0;0;15,41;1280,59;5066,28;56411;1,00E+05;3
3303203;Nilópolis;2019;Baixada Fluminense;18,46;0;1,85;1,23;21,54;20,93;443,12;24,62;6,15;118,78;40,62;4,31;1266,15;33,23;892,39;52,31;0;0;345,26;0,62;8,62;0;218,48;2045,73;259,81;86,78;12,31;79,39;12,92;332,34;616,06;0;8,62;0;265,26;30,77;6,15;25,23;0;363,74;144,63;16;54,77;4,92;387,73;30,16;0,62;0;0;0;20,31;1289,97;4667,51;57734;1,00E+05;3
3303302;Niterói;2014;Grande Niterói;13,93;0,4;0,81;6,46;21,6;35,12;492,46;33,91;8,27;415,97;64,18;12,72;494,05;12,31;722,75;69,83;0;0;48,24;1,41;6,46;0;90,22;1298,16;372,92;329,99;75,69;107,78;0;863,42;1583,55;0;28,86;2,83;339,48;130,99;30,68;90,62;11,91;369,25;237,75;106,36;175,39;11,3;509,01;30,27;3,23;0,81;0;0;15,14;840,82;6166,87;272441;1,00E+05;3
3303302;Niterói;2015;Grande Niterói;18,93;0,2;2,01;12,08;33,22;31,81;485,61;27,78;9,06;352,73;57,58;8,86;453,97;11,07;588,89;44,09;0,2;0;93,62;0,2;9,06;2,01;99,66;1171,94;302,76;268,57;65,43;136,3;11,68;735,66;1388,17;0;30,6;1,61;364,01;158,65;34,02;115,36;11,07;369,45;219,65;82,34;136,5;18,93;454,4;27,98;5,44;0,2;2;0;21,14;726,6;5816,23;280416;1,00E+05;3
3303302;Niterói;2016;Grande Niterói;21,89;0,8;1;13,86;37,56;30,73;454,52;30,13;9,04;322,16;76,32;11,65;532,6;12,65;767,65;78,53;0,4;0,4;162,09;0,4;5,62;3,41;127,94;1551,97;311,85;273,76;53,43;152,24;40,97;663,41;1362,97;0;18,88;0,6;331,4;133,16;28,72;94,6;12,05;403,3;265,93;81,55;152,45;21,29;381,21;27,52;3,82;0;2;0;23,7;1008,27;5828,28;285392;1,00E+05;3
3303302;Niterói;2017;Grande Niterói;21,64;0;1,8;11,02;34,47;33,26;385,75;26,45;10,42;279,74;69,33;19,44;746,26;18,04;725,21;53,9;0,2;0,8;157,71;1,2;3,21;4,01;175,34;1660,23;289,29;189,57;27,45;125,44;31,86;602,57;1144,02;0;14,83;0,2;267,32;107,81;21,44;77,35;10,42;476,03;227,04;64,93;176,74;36,27;322,03;25,85;0,8;0,2;0;0;23,45;936,82;5434,97;288639;1,00E+05;3
3303302;Niterói;2018;Grande Niterói;21,88;0,2;0,39;13,29;35,76;33,02;397,63;31,46;12,11;291,14;78,94;17,39;757,4;47,09;722,96;69,95;0;0,2;162,76;0,39;6,06;1,56;188,16;1727,28;288,74;184,06;32,63;122,12;39,27;664,14;1205,78;0;17,98;0,98;254,21;96,52;28,33;59,99;8,6;430,54;218,65;46,89;162,96;31,85;325,92;26,77;0,59;0;0;0;22,47;955,67;5640,05;291261;1,00E+05;3
3303302;Niterói;2019;Grande Niterói;20,83;0,39;0,58;24,34;46,15;49,26;373,45;29,21;12,85;267,73;32,91;13,82;451,22;31,93;519,29;30,37;0;0,39;111,57;0,97;5,65;0,97;115,27;1122,31;224,43;177,19;31,74;144,28;39,92;704,27;1226,28;0;19,67;0,97;333,54;106,9;23,56;77,69;6,43;289,52;245,92;44,2;173,1;33,3;374,23;27,26;0,78;0;1;0;21,81;661,24;5187,66;294976;1,00E+05;3
3303401;Nova Friburgo;2014;Interior;10,84;0;0;1,08;11,93;30,9;641,87;29,82;13,55;287,87;11,93;5,96;10,16;1,08;41,2;2,17;0;0;8,67;0;0,54;0;11,93;88,37;128,38;46,62;26,56;43,91;0;493,87;687,41;0;5,96;0;131,74;230,94;94,33;136,07;8,67;101,6;253,17;74,27;106,8;4,88;919,98;29,27;3,25;0;0;0;10,84;52,04;4208,5;108273;1,00E+05;3
3303401;Nova Friburgo;2015;Interior;7,58;0;0,54;1,62;9,74;16,23;587,17;28,14;11,91;201,31;17,86;9,2;5,29;1,08;26,52;0,54;0;0;4,87;0;1,62;0;15,69;80,09;124,4;60,07;28,14;54,12;3,25;498,96;721,37;0;7,04;0,54;120,68;291,15;119,06;157,48;20,56;101,46;249,48;63,86;81,72;5,41;873,98;25,43;2,71;0;0;0;8,12;31,93;3999,76;113347;1,00E+05;3
3303401;Nova Friburgo;2016;Interior;9,72;0,54;0,54;2,7;13,51;16,75;577,52;25,93;7,56;148,57;9,72;2,7;4,26;4,86;44,84;0,54;0,54;0;12,97;0,54;1,08;0;10,8;90,76;79,31;52,94;7,56;59,43;11,35;380,87;562,93;0;11,35;0,54;133,44;251,21;82,66;156,67;15,67;58,84;243,11;86,44;71,31;3,24;705,02;27,01;3,24;1,08;1;0;10,8;58,35;3589,91;117266;1,00E+05;3
3303401;Nova Friburgo;2017;Interior;7,55;0;0;0,54;8,09;16,18;535,65;29,67;8,63;156,43;10,25;7,55;4,14;6,47;49,63;1,08;0;0;5,93;0;0,54;0;17,8;101,95;82,86;69,59;15,1;79,84;3,78;390,55;612,79;0;12,41;0;136,48;334,45;149,96;175,31;14,03;62,97;260,54;62,03;103,03;9,71;495,74;23,2;3,78;0;0;0;7,55;56,64;3349,86;120690;1,00E+05;3
3303401;Nova Friburgo;2018;Interior;8,94;1,58;0,53;1,05;12,1;36,3;540,81;29,46;15,26;152,04;7,89;3,68;9,69;3,68;59,45;1,58;0;0;14,73;0;0;0;11,05;108,37;103,35;99,96;18,41;69,97;5,79;360,37;621,83;0;6,84;0;158,35;268,83;95,22;169,92;10;64,6;268,3;65,23;112,06;12,1;524,5;34,2;2,63;0;0;0;11,05;75,76;3370,62;123846;1,00E+05;3
3303401;Nova Friburgo;2019;Interior;11,54;0;0;3,15;14,69;18,88;548,7;31,47;12,07;182,03;9,44;1,57;3,91;4,2;56,13;1,57;0;0;13,64;0;0;0,52;10,49;100,19;82,95;68,19;34,1;87,6;3,67;264,39;513,56;0;4,72;0;162,09;296,91;98,1;192,52;15,21;64,95;290,09;79,74;96;7,87;509,36;27,28;2,62;1,05;0;0;11,54;71,34;3216,69;127786;1,00E+05;3
3303500;Nova Iguaçu;2014;Baixada Fluminense;63,26;0,25;1,36;2,48;67,35;31,88;516,14;44,16;9,43;242,38;50,73;8,43;1244,5;30,27;679,13;38,83;0;0,62;58,92;0,12;9,68;0;53,21;1279,87;349,84;124,41;39,82;51,11;0;390,24;703,94;0;10,92;0,62;157,04;71,32;12,28;54,95;6,33;502,03;172,79;54,7;78,02;0,62;567,87;50,11;2,11;0,12;0;0;64,87;776,88;4543,17;226678;1,00E+05;3
3303500;Nova Iguaçu;2015;Baixada Fluminense;47,06;0;0,87;1,61;49,54;27,99;463,53;40,5;8,05;236,53;47,43;6,19;976,81;39,63;498,46;53,13;0;0,74;110,59;0,99;13,75;0,25;68,98;1133,51;374,43;264,4;35,54;79,26;1,73;387,87;882,11;0,12;19,32;0,99;148,73;71,7;11,52;57,09;4,46;459,19;141,18;46,81;180,81;1,36;467,74;52,76;2,23;0,25;0;0;47,93;662,17;4445,86;243036;1,00E+05;3
3303500;Nova Iguaçu;2016;Baixada Fluminense;48,28;0,25;2,76;2,76;54,05;29,59;404,17;37,75;11,41;203,53;53,3;5,52;1203,49;87,41;835,18;109,98;0;0,5;206,91;0,13;6,14;0,5;146,09;1837,52;327,76;144,84;30,6;63,58;3,39;384,36;731,85;0,13;7,02;0;176,19;64,08;9,91;50,66;4,77;460,35;162,52;50,54;112,74;2,26;382,85;46,27;0,38;0;1;0;51,29;1152,07;4766,91;255673;1,00E+05;3
3303500;Nova Iguaçu;2017;Baixada Fluminense;53,59;0,13;1,13;7,64;62,48;35,94;374,26;37,81;13,77;154,39;38,69;6,64;1291,73;62,61;743,88;121,96;0,13;0,5;191,82;0,25;4,51;0,38;169,54;1771,62;287,22;82,01;19,53;44,83;2,25;294,25;538,03;0;6,26;0,13;153,89;67,24;6,64;60,1;1,88;469,55;151,88;48,33;76,38;5,13;300,51;34,56;1,25;0;2;0;54,84;1057,66;4175,44;265999;1,00E+05;3
